city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Margate,Margate,FL,Florida,12011,Broward,58331,2571
Fountainebleau,Fountainebleau,FL,Florida,12086,Miami-Dade,57957,5654.9
St. Cloud,St. Cloud,FL,Florida,12097,Osceola,57610,860.4
Coconut Creek,Coconut Creek,FL,Florida,12011,Broward,57553,1988.3
Bradenton,Bradenton,FL,Florida,12081,Manatee,54918,1478.9
Tamiami,Tamiami,FL,Florida,12086,Miami-Dade,54525,3016.6
Westchester,Westchester,FL,Florida,12086,Miami-Dade,54238,2633.2
Apopka,Apopka,FL,Florida,12095,Orange,54110,602.1
Horizon West,Horizon West,FL,Florida,12095,Orange,54038,637.4
Sarasota,Sarasota,FL,Florida,12115,Sarasota,53786,1413
Kendale Lakes,Kendale Lakes,FL,Florida,12086,Miami-Dade,53392,2552.9
Pinellas Park,Pinellas Park,FL,Florida,12103,Pinellas,53130,1270.5
Country Club,Country Club,FL,Florida,12086,Miami-Dade,51105,4723.3
Coral Gables,Coral Gables,FL,Florida,12086,Miami-Dade,49269,1471.6
University,University,FL,Florida,12057,Hillsborough,48367,2951
Titusville,Titusville,FL,Florida,12009,Brevard,48158,636.3
Ocoee,Ocoee,FL,Florida,12095,Orange,46562,1144.2
Fort Pierce,Fort Pierce,FL,Florida,12111,St. Lucie,46409,750.2
Winter Garden,Winter Garden,FL,Florida,12095,Orange,45978,1087.2
Altamonte Springs,Altamonte Springs,FL,Florida,12117,Seminole,45732,1940.5
Cutler Bay,Cutler Bay,FL,Florida,12086,Miami-Dade,44865,1752.1
North Lauderdale,North Lauderdale,FL,Florida,12011,Broward,44579,3724.1
Oakland Park,Oakland Park,FL,Florida,12011,Broward,44092,2270.2
Greenacres,Greenacres,FL,Florida,12099,Palm Beach,43482,2790.2
North Miami Beach,North Miami Beach,FL,Florida,12086,Miami-Dade,43357,3455.8
Ormond Beach,Ormond Beach,FL,Florida,12127,Volusia,42707,474
Clermont,Clermont,FL,Florida,12069,Lake,41562,890.5
North Fort Myers,North Fort Myers,FL,Florida,12071,Lee,41551,325
Hallandale Beach,Hallandale Beach,FL,Florida,12011,Broward,41004,3758.6
The Acreage,The Acreage,FL,Florida,12099,Palm Beach,40771,459.3
Meadow Woods,Meadow Woods,FL,Florida,12095,Orange,39904,1379.1
Aventura,Aventura,FL,Florida,12086,Miami-Dade,39734,5793.2
Valrico,Valrico,FL,Florida,12057,Hillsborough,39632,1108.1
Oviedo,Oviedo,FL,Florida,12117,Seminole,39405,979.4
Plant City,Plant City,FL,Florida,12057,Hillsborough,39272,526.1
Navarre,Navarre,FL,Florida,12113,Santa Rosa,38994,652.8
Royal Palm Beach,Royal Palm Beach,FL,Florida,12099,Palm Beach,38697,1317
Land O' Lakes,Land O' Lakes,FL,Florida,12101,Pasco,38674,787.7
Winter Springs,Winter Springs,FL,Florida,12117,Seminole,38021,987.9
Richmond West,Richmond West,FL,Florida,12086,Miami-Dade,37626,3482.3
Riviera Beach,Riviera Beach,FL,Florida,12099,Palm Beach,37301,1739.7
Kendall West,Kendall West,FL,Florida,12086,Miami-Dade,36964,5186.4
DeLand,DeLand,FL,Florida,12127,Volusia,36528,730.1
Princeton,Princeton,FL,Florida,12086,Miami-Dade,36381,1893.8
South Miami Heights,South Miami Heights,FL,Florida,12086,Miami-Dade,36239,2851
Estero,Estero,FL,Florida,12071,Lee,36187,573.3
Egypt Lake-Leto,Egypt Lake-Leto,FL,Florida,12057,Hillsborough,36157,2356.3
Dunedin,Dunedin,FL,Florida,12103,Pinellas,36110,1339.1
Buenaventura Lakes,Buenaventura Lakes,FL,Florida,12097,Osceola,35922,2487
Lauderdale Lakes,Lauderdale Lakes,FL,Florida,12011,Broward,35898,3765.6
Carrollwood,Carrollwood,FL,Florida,12057,Hillsborough,35846,1500.4
Fruit Cove,Fruit Cove,FL,Florida,12109,St. Johns,34469,825.9
Merritt Island,Merritt Island,FL,Florida,12009,Brevard,34013,773.8
Golden Glades,Golden Glades,FL,Florida,12086,Miami-Dade,33930,2711.2
Cooper City,Cooper City,FL,Florida,12011,Broward,33867,1626.8
Parkland,Parkland,FL,Florida,12011,Broward,33772,1039
West Little River,West Little River,FL,Florida,12086,Miami-Dade,33284,2802.2
East Lake,East Lake,FL,Florida,12103,Pinellas,32714,440.9
Dania Beach,Dania Beach,FL,Florida,12011,Broward,31703,1562.3
Lake Magdalene,Lake Magdalene,FL,Florida,12057,Hillsborough,31211,1175.6
Lakeside,Lakeside,FL,Florida,12019,Clay,31125,893.3
Miami Lakes,Miami Lakes,FL,Florida,12086,Miami-Dade,30582,2087.3
Ferry Pass,Ferry Pass,FL,Florida,12033,Escambia,30526,847.5
East Lake-Orient Park,East Lake-Orient Park,FL,Florida,12057,Hillsborough,30002,732.5
New Smyrna Beach,New Smyrna Beach,FL,Florida,12127,Volusia,29674,303
Winter Park,Winter Park,FL,Florida,12095,Orange,29672,1307.1
Vero Beach South,Vero Beach South,FL,Florida,12061,Indian River,29506,966.7
Fleming Island,Fleming Island,FL,Florida,12019,Clay,29505,719.3
Lakewood Ranch,Lakewood Ranch,FL,Florida,12081,Manatee,29408,246.4
Golden Gate,Golden Gate,FL,Florida,12021,Collier,29271,2894.4
Oakleaf Plantation,Oakleaf Plantation,FL,Florida,12019,Clay,28808,677.2
Casselberry,Casselberry,FL,Florida,12117,Seminole,28750,1592.9
Immokalee,Immokalee,FL,Florida,12021,Collier,27669,470.2
Rockledge,Rockledge,FL,Florida,12009,Brevard,27466,802.2
Citrus Park,Citrus Park,FL,Florida,12057,Hillsborough,27440,1042.3
Crestview,Crestview,FL,Florida,12091,Okaloosa,26934,610.6
Sun City Center,Sun City Center,FL,Florida,12057,Hillsborough,26920,659.6
Key West,Key West,FL,Florida,12087,Monroe,26776,1846.3
Leisure City,Leisure City,FL,Florida,12086,Miami-Dade,26667,3156.2
Palm Springs,Palm Springs,FL,Florida,12099,Palm Beach,26611,2442.1
Temple Terrace,Temple Terrace,FL,Florida,12057,Hillsborough,26585,1358
Ruskin,Ruskin,FL,Florida,12057,Hillsborough,26536,562
Haines City,Haines City,FL,Florida,12105,Polk,26510,436.2
Oak Ridge,Oak Ridge,FL,Florida,12095,Orange,25973,2825.8
Coral Terrace,Coral Terrace,FL,Florida,12086,Miami-Dade,25869,2973.5
West Melbourne,West Melbourne,FL,Florida,12009,Brevard,25768,916.1
Ives Estates,Ives Estates,FL,Florida,12086,Miami-Dade,25689,3892.3
Palm River-Clair Mel,Palm River-Clair Mel,FL,Florida,12057,Hillsborough,25492,861.5
Palm City,Palm City,FL,Florida,12085,Martin,25486,710
Keystone,Keystone,FL,Florida,12057,Hillsborough,25397,279.2
Silver Springs Shores,Silver Springs Shores,FL,Florida,12083,Marion,25363,655.7
Bayonet Point,Bayonet Point,FL,Florida,12101,Pasco,25200,1712.8
Tarpon Springs,Tarpon Springs,FL,Florida,12103,Pinellas,25138,1048.4
Bloomingdale,Bloomingdale,FL,Florida,12057,Hillsborough,25042,1188.7
South Bradenton,South Bradenton,FL,Florida,12081,Manatee,24972,2142.6
Northdale,Northdale,FL,Florida,12057,Hillsborough,24924,1194.6
Venice,Venice,FL,Florida,12115,Sarasota,24876,593.6
Sebastian,Sebastian,FL,Florida,12061,Indian River,24843,685.2
Wright,Wright,FL,Florida,12091,Okaloosa,24814,1743.7
Apollo Beach,Apollo Beach,FL,Florida,12057,Hillsborough,24790,486.4
Port St. John,Port St. John,FL,Florida,12009,Brevard,24677,1022.2
Fish Hawk,Fish Hawk,FL,Florida,12057,Hillsborough,24463,582.5
Palmetto Bay,Palmetto Bay,FL,Florida,12086,Miami-Dade,24327,1133.7
Westchase,Westchase,FL,Florida,12057,Hillsborough,24185,936.1
Wekiwa Springs,Wekiwa Springs,FL,Florida,12117,Seminole,24049,1081.2
Lutz,Lutz,FL,Florida,12057,Hillsborough,23827,376.1
Pace,Pace,FL,Florida,12113,Santa Rosa,23527,374.9
Jacksonville Beach,Jacksonville Beach,FL,Florida,12031,Duval,23492,1239.5
Jasmine Estates,Jasmine Estates,FL,Florida,12101,Pasco,23334,2481.5
Edgewater,Edgewater,FL,Florida,12127,Volusia,22952,358.4
Hialeah Gardens,Hialeah Gardens,FL,Florida,12086,Miami-Dade,22917,2746.3
Bellview,Bellview,FL,Florida,12033,Escambia,22613,749.6
Eustis,Eustis,FL,Florida,12069,Lake,22532,758.6
The Crossings,The Crossings,FL,Florida,12086,Miami-Dade,22382,2513.7
Sunny Isles Beach,Sunny Isles Beach,FL,Florida,12086,Miami-Dade,22234,8494.8
Florida Ridge,Florida Ridge,FL,Florida,12061,Indian River,22151,795.9
DeBary,DeBary,FL,Florida,12127,Volusia,22015,448.5
Ensley,Ensley,FL,Florida,12033,Escambia,22015,695.6
West Pensacola,West Pensacola,FL,Florida,12033,Escambia,21960,1182.3
Brent,Brent,FL,Florida,12033,Escambia,21717,819.9
Holiday,Holiday,FL,Florida,12101,Pasco,21435,1547.3
Liberty Triangle,Liberty Triangle,FL,Florida,12083,Marion,21409,453.1
Lealman,Lealman,FL,Florida,12103,Pinellas,21213,2036.1
Fort Walton Beach,Fort Walton Beach,FL,Florida,12091,Okaloosa,20805,1051.1
Marion Oaks,Marion Oaks,FL,Florida,12083,Marion,20190,265.6
Palm Valley,Palm Valley,FL,Florida,12109,St. Johns,20115,636.8
World Golf Village,World Golf Village,FL,Florida,12109,St. Johns,19975,285.4
Bayshore Gardens,Bayshore Gardens,FL,Florida,12081,Manatee,19720,2169.1
Englewood,Englewood,FL,Florida,12115,Sarasota,19683,403.7
Midway,Midway,FL,Florida,12113,Santa Rosa,19617,630.4
Nocatee,Nocatee,FL,Florida,12109,St. Johns,19601,282.3
Hunters Creek,Hunters Creek,FL,Florida,12095,Orange,19554,1071.5
Sweetwater,Sweetwater,FL,Florida,12086,Miami-Dade,19426,1938.3
Lynn Haven,Lynn Haven,FL,Florida,12005,Bay,19425,718.3
Punta Gorda,Punta Gorda,FL,Florida,12015,Charlotte,19230,482.1
Seminole,Seminole,FL,Florida,12103,Pinellas,19224,1431.9
Naples,Naples,FL,Florida,12021,Collier,19187,602.1
Maitland,Maitland,FL,Florida,12095,Orange,19154,1379.8
Cocoa,Cocoa,FL,Florida,12009,Brevard,18891,531.1
Bartow,Bartow,FL,Florida,12105,Polk,18880,156.9
Bradfordville,Bradfordville,FL,Florida,12073,Leon,18850,346.5
Country Walk,Country Walk,FL,Florida,12086,Miami-Dade,18627,2788.7
San Carlos Park,San Carlos Park,FL,Florida,12071,Lee,18590,1519.8
Pinecrest,Pinecrest,FL,Florida,12086,Miami-Dade,18405,953.8
Tavares,Tavares,FL,Florida,12069,Lake,18290,572.2
Gibsonton,Gibsonton,FL,Florida,12057,Hillsborough,18242,549.7
Trinity,Trinity,FL,Florida,12101,Pasco,18191,1135.4
Upper Grand Lagoon,Upper Grand Lagoon,FL,Florida,12005,Bay,18140,864.5
Groveland,Groveland,FL,Florida,12069,Lake,17896,326.1
Panama City Beach,Panama City Beach,FL,Florida,12005,Bay,17882,357.7
Brownsville,Brownsville,FL,Florida,12086,Miami-Dade,17726,3002.4
Lake Butler,Lake Butler,FL,Florida,12095,Orange,17465,591.5
Stuart,Stuart,FL,Florida,12085,Martin,17269,937.1
Glenvar Heights,Glenvar Heights,FL,Florida,12086,Miami-Dade,17237,1632
Pinewood,Pinewood,FL,Florida,12086,Miami-Dade,17110,3768.8
Safety Harbor,Safety Harbor,FL,Florida,12103,Pinellas,17093,1340
Myrtle Grove,Myrtle Grove,FL,Florida,12033,Escambia,17023,989.3
Belle Glade,Belle Glade,FL,Florida,12099,Palm Beach,16983,940.4
Zephyrhills,Zephyrhills,FL,Florida,12101,Pasco,16845,678.8
Palmetto Estates,Palmetto Estates,FL,Florida,12086,Miami-Dade,16612,2971.8
Ojus,Ojus,FL,Florida,12086,Miami-Dade,16530,2409.4
Lake Mary,Lake Mary,FL,Florida,12117,Seminole,16459,700.3
South Venice,South Venice,FL,Florida,12115,Sarasota,16426,1064.9
New Port Richey,New Port Richey,FL,Florida,12101,Pasco,16348,1385.4
Opa-locka,Opa-locka,FL,Florida,12086,Miami-Dade,16310,1461.9
Vero Beach,Vero Beach,FL,Florida,12061,Indian River,16254,545.7
Lake Wales,Lake Wales,FL,Florida,12105,Polk,16173,331.4
Warrington,Warrington,FL,Florida,12033,Escambia,16140,899
Marco Island,Marco Island,FL,Florida,12021,Collier,15929,505.9
Mount Dora,Mount Dora,FL,Florida,12069,Lake,15830,725.1
Auburndale,Auburndale,FL,Florida,12105,Polk,15704,447.2
Lady Lake,Lady Lake,FL,Florida,12069,Lake,15683,688.9
Southchase,Southchase,FL,Florida,12095,Orange,15592,870
Azalea Park,Azalea Park,FL,Florida,12095,Orange,15549,1967.6
Niceville,Niceville,FL,Florida,12091,Okaloosa,15532,416.2
Three Lakes,Three Lakes,FL,Florida,12086,Miami-Dade,15367,1838.8
Longwood,Longwood,FL,Florida,12117,Seminole,15085,1056.2
West Park,West Park,FL,Florida,12011,Broward,15074,2647.7
Oldsmar,Oldsmar,FL,Florida,12103,Pinellas,14800,638.8
Wildwood,Wildwood,FL,Florida,12119,Sumter,14747,100.4
Homosassa Springs,Homosassa Springs,FL,Florida,12017,Citrus,14736,226.1
Fruitville,Fruitville,FL,Florida,12115,Sarasota,14673,830.2
East Milton,East Milton,FL,Florida,12113,Santa Rosa,14566,195.9
Key Biscayne,Key Biscayne,FL,Florida,12086,Miami-Dade,14530,4497.9
Palmer Ranch,Palmer Ranch,FL,Florida,12115,Sarasota,14430,742.7
Sunset,Sunset,FL,Florida,12086,Miami-Dade,14415,1585.6
Lockhart,Lockhart,FL,Florida,12095,Orange,14390,1252.7
Gonzalez,Gonzalez,FL,Florida,12033,Escambia,14324,365.3
Viera West,Viera West,FL,Florida,12009,Brevard,14322,607.3
Bellair-Meadowbrook Terrace,Bellair-Meadowbrook Terrace,FL,Florida,12019,Clay,14289,1344.8
Thonotosassa,Thonotosassa,FL,Florida,12057,Hillsborough,14278,208.2
Yulee,Yulee,FL,Florida,12089,Nassau,14217,237
Gladeview,Gladeview,FL,Florida,12086,Miami-Dade,14161,2136.2
Forest City,Forest City,FL,Florida,12117,Seminole,14011,1258.5
Hobe Sound,Hobe Sound,FL,Florida,12085,Martin,13964,758.7
Miami Springs,Miami Springs,FL,Florida,12086,Miami-Dade,13880,1861.6
West Lealman,West Lealman,FL,Florida,12103,Pinellas,13847,1699.3
Villas,Villas,FL,Florida,12071,Lee,13764,1148.9
Destin,Destin,FL,Florida,12091,Okaloosa,13751,708.5
Minneola,Minneola,FL,Florida,12069,Lake,13709,477.8
Olympia Heights,Olympia Heights,FL,Florida,12086,Miami-Dade,13695,1953.9
Callaway,Callaway,FL,Florida,12005,Bay,13656,561.5
Conway,Conway,FL,Florida,12095,Orange,13630,1554.3
Lakewood Park,Lakewood Park,FL,Florida,12111,St. Lucie,13600,787.8
Jupiter Farms,Jupiter Farms,FL,Florida,12099,Palm Beach,13437,344
Atlantic Beach,Atlantic Beach,FL,Florida,12031,Duval,13404,1406
Elfers,Elfers,FL,Florida,12101,Pasco,13373,1385.5
Palmetto,Palmetto,FL,Florida,12081,Manatee,13304,960.1
Iona,Iona,FL,Florida,12071,Lee,13160,766.8
Jensen Beach,Jensen Beach,FL,Florida,12085,Martin,13108,725.9
North Palm Beach,North Palm Beach,FL,Florida,12099,Palm Beach,13096,1548.8
South Daytona,South Daytona,FL,Florida,12127,Volusia,12984,1354.5
Naranja,Naranja,FL,Florida,12086,Miami-Dade,12905,3325
Florida City,Florida City,FL,Florida,12086,Miami-Dade,12844,828
Cheval,Cheval,FL,Florida,12057,Hillsborough,12839,833
Holly Hill,Holly Hill,FL,Florida,12127,Volusia,12833,1250.7
Orange City,Orange City,FL,Florida,12127,Volusia,12748,629.7
Fernandina Beach,Fernandina Beach,FL,Florida,12089,Nassau,12697,414.3
Goldenrod,Goldenrod,FL,Florida,12117,Seminole,12629,1931.6
Doctor Phillips,Doctor Phillips,FL,Florida,12095,Orange,12368,1403.1
Sarasota Springs,Sarasota Springs,FL,Florida,12115,Sarasota,12366,1784.4
Shady Hills,Shady Hills,FL,Florida,12101,Pasco,12359,166.6
Cypress Lake,Cypress Lake,FL,Florida,12071,Lee,12334,1243
Lake City,Lake City,FL,Florida,12023,Columbia,12325,332.7
Middleburg,Middleburg,FL,Florida,12019,Clay,12127,238.7
Viera East,Viera East,FL,Florida,12009,Brevard,12020,917.5
South Miami,South Miami,FL,Florida,12086,Miami-Dade,11997,2043.1
Gulfport,Gulfport,FL,Florida,12103,Pinellas,11830,1652
On Top of the World Designated Place,On Top of the World Designated Place,FL,Florida,12083,Marion,11826,260.8
Pasadena Hills,Pasadena Hills,FL,Florida,12101,Pasco,11788,151.8
Fairview Shores,Fairview Shores,FL,Florida,12095,Orange,11782,1544
Asbury Lake,Asbury Lake,FL,Florida,12019,Clay,11629,264.7
Mango,Mango,FL,Florida,12057,Hillsborough,11582,958
Miami Shores,Miami Shores,FL,Florida,12086,Miami-Dade,11551,1793.5
Wilton Manors,Wilton Manors,FL,Florida,12011,Broward,11525,2259.1
Lantana,Lantana,FL,Florida,12099,Palm Beach,11516,1878.7
Medulla,Medulla,FL,Florida,12105,Polk,11493,792.6
Port Salerno,Port Salerno,FL,Florida,12085,Martin,11441,1238.9
Lakeland Highlands,Lakeland Highlands,FL,Florida,12105,Polk,11326,899.3
Cocoa Beach,Cocoa Beach,FL,Florida,12009,Brevard,11316,937.9
Celebration,Celebration,FL,Florida,12097,Osceola,11264,413.2
Laurel,Laurel,FL,Florida,12115,Sarasota,11263,478.9
Hudson,Hudson,FL,Florida,12101,Pasco,11230,684.4
Pine Castle,Pine Castle,FL,Florida,12095,Orange,11167,1782.4
Wimauma,Wimauma,FL,Florida,12057,Hillsborough,11137,171.8
New Port Richey East,New Port Richey East,FL,Florida,12101,Pasco,11109,1127.5
Fuller Heights,Fuller Heights,FL,Florida,12105,Polk,11106,992.8
Satellite Beach,Satellite Beach,FL,Florida,12009,Brevard,11093,1466.4
Memphis,Memphis,FL,Florida,12081,Manatee,11012,1304.4
Westview,Westview,FL,Florida,12086,Miami-Dade,11010,1404.7
Highland City,Highland City,FL,Florida,12105,Polk,10999,538.6
Goulds,Goulds,FL,Florida,12086,Miami-Dade,10994,1459.2
Key Largo,Key Largo,FL,Florida,12087,Monroe,10854,347.9
Sebring,Sebring,FL,Florida,12055,Highlands,10832,392.4
Gateway,Gateway,FL,Florida,12071,Lee,10772,774.9
Westwood Lakes,Westwood Lakes,FL,Florida,12086,Miami-Dade,10706,2492.9
Sugarmill Woods,Sugarmill Woods,FL,Florida,12017,Citrus,10629,143.4
Pebble Creek,Pebble Creek,FL,Florida,12057,Hillsborough,10569,1284.7
Lighthouse Point,Lighthouse Point,FL,Florida,12011,Broward,10529,1762.4
Alachua,Alachua,FL,Florida,12001,Alachua,10527,112.3
Bithlo,Bithlo,FL,Florida,12095,Orange,10507,372.4
Palatka,Palatka,FL,Florida,12107,Putnam,10399,407.7
Union Park,Union Park,FL,Florida,12095,Orange,10334,1399.9
Richmond Heights,Richmond Heights,FL,Florida,12086,Miami-Dade,10256,2484.4
Beverly Hills,Beverly Hills,FL,Florida,12017,Citrus,10236,1332.1
Cypress Gardens,Cypress Gardens,FL,Florida,12105,Polk,10223,1144.2
Citrus Springs,Citrus Springs,FL,Florida,12017,Citrus,10162,185.5
West Vero Corridor,West Vero Corridor,FL,Florida,12061,Indian River,10158,669.6
Progress Village,Progress Village,FL,Florida,12057,Hillsborough,10129,1292.6
West Perrine,West Perrine,FL,Florida,12086,Miami-Dade,10093,2222.5
Pine Ridge,Pine Ridge,FL,Florida,12017,Citrus,10051,156.2
Milton,Milton,FL,Florida,12113,Santa Rosa,10040,688.5
Cape Canaveral,Cape Canaveral,FL,Florida,12009,Brevard,9979,1734
Bee Ridge,Bee Ridge,FL,Florida,12115,Sarasota,9921,1021.4
Rotonda,Rotonda,FL,Florida,12015,Charlotte,9906,358.9
St. Augustine Shores,St. Augustine Shores,FL,Florida,12109,St. Johns,9828,865.5
Avon Park,Avon Park,FL,Florida,12055,Highlands,9725,368.6
Bardmoor,Bardmoor,FL,Florida,12103,Pinellas,9711,1710.9
Marathon,Marathon,FL,Florida,12087,Monroe,9622,439.8
Hernando,Hernando,FL,Florida,12017,Citrus,9530,116
Green Cove Springs,Green Cove Springs,FL,Florida,12019,Clay,9351,429.1
Palm Beach,Palm Beach,FL,Florida,12099,Palm Beach,9175,932.9
Miramar Beach,Miramar Beach,FL,Florida,12131,Walton,9059,498.1
Davenport,Davenport,FL,Florida,12105,Polk,9049,857.9
Westgate,Westgate,FL,Florida,12099,Palm Beach,8981,2282.9
Lake Park,Lake Park,FL,Florida,12099,Palm Beach,8971,1661.4
St. Pete Beach,St. Pete Beach,FL,Florida,12103,Pinellas,8963,1627.6
Indian Harbour Beach,Indian Harbour Beach,FL,Florida,12009,Brevard,8888,1640
Brooksville,Brooksville,FL,Florida,12053,Hernando,8735,301.6
Orange Park,Orange Park,FL,Florida,12019,Clay,8682,921.3
Micco,Micco,FL,Florida,12009,Brevard,8618,437.6
Broadview Park,Broadview Park,FL,Florida,12011,Broward,8505,3278.2
Seffner,Seffner,FL,Florida,12057,Hillsborough,8484,908.2
North Merritt Island,North Merritt Island,FL,Florida,12009,Brevard,8429,193.1
Springfield,Springfield,FL,Florida,12005,Bay,8429,759.5
Citrus Hills,Citrus Hills,FL,Florida,12017,Citrus,8279,329.7
Fern Park,Fern Park,FL,Florida,12117,Seminole,8164,1571.8
North Bay Village,North Bay Village,FL,Florida,12086,Miami-Dade,8057,4987.1
Quincy,Quincy,FL,Florida,12039,Gadsden,8038,266.4
McGregor,McGregor,FL,Florida,12071,Lee,7924,1293.3
Wedgefield,Wedgefield,FL,Florida,12095,Orange,7912,130.9
Fruitland Park,Fruitland Park,FL,Florida,12069,Lake,7879,430.5
Mims,Mims,FL,Florida,12009,Brevard,7702,174.2
South Apopka,South Apopka,FL,Florida,12095,Orange,7688,1400.6
Odessa,Odessa,FL,Florida,12101,Pasco,7682,552.9
Southeast Arcadia,Southeast Arcadia,FL,Florida,12027,DeSoto,7664,408.8
Southwest Ranches,Southwest Ranches,FL,Florida,12011,Broward,7613,226.5
Inverness Highlands South,Inverness Highlands South,FL,Florida,12017,Citrus,7477,514.8
Arcadia,Arcadia,FL,Florida,12027,DeSoto,7460,650.5
Williamsburg,Williamsburg,FL,Florida,12095,Orange,7449,809.8
Clewiston,Clewiston,FL,Florida,12051,Hendry,7447,638.8
Longboat Key,Longboat Key,FL,Florida,12081,Manatee,7446,705
Sky Lake,Sky Lake,FL,Florida,12095,Orange,7431,2274.7
Inverness,Inverness,FL,Florida,12017,Citrus,7423,344
Lecanto,Lecanto,FL,Florida,12017,Citrus,7416,106.3
Lake Lorraine,Lake Lorraine,FL,Florida,12091,Okaloosa,7283,1366.5
Inwood,Inwood,FL,Florida,12105,Polk,7267,1482.6
Newberry,Newberry,FL,Florida,12001,Alachua,7261,46.6
North Weeki Wachee,North Weeki Wachee,FL,Florida,12053,Hernando,7257,194.3
Macclenny,Macclenny,FL,Florida,12003,Baker,7215,572.5
Vero Lake Estates,Vero Lake Estates,FL,Florida,12061,Indian River,7194,822.9
Orlovista,Orlovista,FL,Florida,12095,Orange,7145,1500.6
Dade City,Dade City,FL,Florida,12101,Pasco,7143,397.7
Beacon Square,Beacon Square,FL,Florida,12101,Pasco,7096,1354.3
West Miami,West Miami,FL,Florida,12086,Miami-Dade,7090,3861.3
Jan Phyl Village,Jan Phyl Village,FL,Florida,12105,Polk,7061,596
Lely Resort,Lely Resort,FL,Florida,12021,Collier,7058,546.3
South Patrick Shores,South Patrick Shores,FL,Florida,12009,Brevard,7053,1799.9
"Islamorada, Village of Islands","Islamorada, Village of Islands",FL,Florida,12087,Monroe,7051,422.1
Fort Pierce North,Fort Pierce North,FL,Florida,12111,St. Lucie,7027,639.9
Heathrow,Heathrow,FL,Florida,12117,Seminole,6981,982.5
Belle Isle,Belle Isle,FL,Florida,12095,Orange,6975,1122.2
Perry,Perry,FL,Florida,12123,Taylor,6886,284.3
Neptune Beach,Neptune Beach,FL,Florida,12031,Duval,6880,1136.6
West Samoset,West Samoset,FL,Florida,12081,Manatee,6789,1946.5
Live Oak,Live Oak,FL,Florida,12121,Suwannee,6771,342.7
St. Augustine Beach,St. Augustine Beach,FL,Florida,12109,St. Johns,6688,1213.1
Loughman,Loughman,FL,Florida,12105,Polk,6683,742.8
Indiantown,Indiantown,FL,Florida,12085,Martin,6633,180.6
Mascotte,Mascotte,FL,Florida,12069,Lake,6632,198.8
Treasure Island,Treasure Island,FL,Florida,12103,Pinellas,6620,1653.5
Indian River Estates,Indian River Estates,FL,Florida,12111,St. Lucie,6618,458.7
Willow Oak,Willow Oak,FL,Florida,12105,Polk,6610,818.2
Marianna,Marianna,FL,Florida,12063,Jackson,6446,133.8
Sanibel,Sanibel,FL,Florida,12071,Lee,6437,153.6
Ormond-by-the-Sea,Ormond-by-the-Sea,FL,Florida,12127,Volusia,6414,1228.5
Osprey,Osprey,FL,Florida,12115,Sarasota,6395,472.4
Naples Manor,Naples Manor,FL,Florida,12021,Collier,6384,3601.5
South Bay,South Bay,FL,Florida,12099,Palm Beach,6284,847.9
River Park,River Park,FL,Florida,12111,St. Lucie,6281,1031.3
Pembroke Park,Pembroke Park,FL,Florida,12011,Broward,6269,1694.9
Gulf Breeze,Gulf Breeze,FL,Florida,12113,Santa Rosa,6249,515.5
Pelican Bay,Pelican Bay,FL,Florida,12021,Collier,6243,818
Lauderdale-by-the-Sea,Lauderdale-by-the-Sea,FL,Florida,12011,Broward,6231,2744
Cocoa West,Cocoa West,FL,Florida,12009,Brevard,6224,658.4
High Springs,High Springs,FL,Florida,12001,Alachua,6216,104.3
Lake Alfred,Lake Alfred,FL,Florida,12105,Polk,6196,254.6
Kathleen,Kathleen,FL,Florida,12105,Polk,6146,329.9
South Gate Ridge,South Gate Ridge,FL,Florida,12115,Sarasota,6125,1353.3
Tequesta,Tequesta,FL,Florida,12099,Palm Beach,6097,1285.2
Southgate,Southgate,FL,Florida,12115,Sarasota,6045,1392.3
Connerton,Connerton,FL,Florida,12101,Pasco,5914,176.3
Bay Harbor Islands,Bay Harbor Islands,FL,Florida,12086,Miami-Dade,5880,5727.7
DeFuniak Springs,DeFuniak Springs,FL,Florida,12131,Walton,5875,162.6
Crystal Lake,Crystal Lake,FL,Florida,12105,Polk,5862,886.1
Ocean City,Ocean City,FL,Florida,12091,Okaloosa,5786,1437.6
South Highpoint,South Highpoint,FL,Florida,12103,Pinellas,5744,2611.6
Fort Myers Shores,Fort Myers Shores,FL,Florida,12071,Lee,5737,1067.8
Fort Myers Beach,Fort Myers Beach,FL,Florida,12071,Lee,5687,789.4
Starke,Starke,FL,Florida,12007,Bradford,5669,304.9
Surfside,Surfside,FL,Florida,12086,Miami-Dade,5665,3924.4
Naples Park,Naples Park,FL,Florida,12021,Collier,5664,1778
Rio Pinar,Rio Pinar,FL,Florida,12095,Orange,5533,983.1
Pahokee,Pahokee,FL,Florida,12099,Palm Beach,5504,399.8
Ellenton,Ellenton,FL,Florida,12081,Manatee,5504,642.6
Palm Springs North,Palm Springs North,FL,Florida,12086,Miami-Dade,5498,2668.7
Port LaBelle,Port LaBelle,FL,Florida,12051,Hendry,5487,197.2
Freeport,Freeport,FL,Florida,12131,Walton,5478,111.7
Zephyrhills West,Zephyrhills West,FL,Florida,12101,Pasco,5474,803.5
Combee Settlement,Combee Settlement,FL,Florida,12105,Polk,5426,1060
Pensacola Station,Pensacola Station,FL,Florida,12033,Escambia,5423,241.8
Siesta Key,Siesta Key,FL,Florida,12115,Sarasota,5416,892
